-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419,419,-1,-1,419,419,419,419,419,419,419,419,419,-1,1610613160,-1,-1610612316,-1,-1610612316,-1,-1610612316,-1,-1610612316,-1,424,419,-1,-1,-1,419,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,-1,419,419,419,419,419,419,419,419,419,419,419,419,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419,419,-1,419,419,419,419,419,419,419,419,419,419,419,419,-1
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,-1,-1,419,419,419,419,419,419,419,419,419,419,419,419,-1,420,-1,1610613148,-1,411,411,411,411,412,-1,-1073741404,-1,419,419,419,419,419,-1,419,419,419,419,419,419,419,419,419,419
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,-1,419,419,419,419,419,419,419,419,419,419,419,419,-1,-1,-1,432,433,433,433,433,-1,-1,-1,-1,-1,419,-1,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419,419,419
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,-1,-1,419,419,419,419,419,419,419,419,419,419,419,419,-1,420,-1,432,433,433,433,433,433,-1073741392,-1,-1073741404,-1,419,-1,419,419,419,419,419,419,419,419,419,419,-1,-1,-1,419
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,-1,419,419,419,419,419,419,419,419,419,419,419,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1073741392,-1,-1073741404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419,419,419,-1,419
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,-1,419,-1,1610613160,-1,-1610612316,-1,-1610612316,-1,-1610612316,-1,-1610612316,-1,-1610612316,-1,442,-1,432,-1,433,433,433,433,-1073741392,-1,-1610612294,-1,-1610612316,-1,-1610612316,-1,-1610612316,-1,-1610612316,-1,-1610612316,-1,424,-1,-1,419,419,419
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419,419,419,-1
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,-1,420,-1,1610613148,-1,411,-1,411,-1,411,-1,411,-1,411,-1,475,-1,433,433,433,433,476,-1,411,-1,411,-1,411,-1,411,-1,411,-1,412,-1,-1073741404,-1,419,419,419,-1
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434,-1,-1073741404,-1,-1,-1,-1,-1
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,-1,441,-1,441,442,-1,432,-1,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,434,-1,-1610612294,-1,-1610612316,-1,-1610612316,-1
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,-1,-1,-1,-1,-1,-1,432,-1,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,-1,-1,-1,-1,-1,-1,434,-1,-1,-1,-1,-1,-1,-1
34,34,34,34,34,34,34,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507,508,509,510,-1,432,-1,433,433,433,-1,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,-1,434,-1,507,508,509,510,-1,507
34,34,34,34,34,34,34,34,-1,-1073741812,-1,-1073741812,-1,-1073741812,-1073741812,-1073741812,-1073741812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433,433,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433,-1,434,-1,-1,-1,-1,-1,-1,-1
34,34,34,34,34,-1,-1,-1,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612725,-1,-1,507,508,509,510,-1,432,-1,433,-1,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,-1,434,-1,507,508,509,510,-1,507
34,34,34,34,34,-1,34,35,-1,267,-1,265,266,267,-1,265,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
